,row_id,row,college,comment,out_misrep,out_emo_lang,out_ideo_extrem,out_slip_slope,out_insult,out_mock_sarc,out_threat,pa_dress,pa_appear,pa_attit,pa_interact,pa_humor,pa_other,pb_sex,pb_lgbtq,pb_race,pb_origin,pb_nuero_div,pb_phys_able,pb_pol_affil,complex,constructive,reflective,TOXICITY,SEVERE_TOXICITY,INSULT,total_toxicity,TOXICITY2,coded_toxic,new_row_id,coded_toxic2,openai_is_toxic
1849,1681,11,OHIO STATE UNIVERSITY,The material itself is great! He presents the material in an entertaining way. The tests are really hard even if you read the book. I ended up with a B and went to class every day and asked questions. Still I would recommend this class!,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013822667,0.0011587143,0.008386881,0.0,0.0149813813,0,1850,0,0.050894530836747665
1850,1682,12,OHIO STATE UNIVERSITY,"He was a good professor. I learned a lot from him, but the class itself is hard. You have to read the book but there is no indication of what you'll be tested over.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.017843807,0.00079631805,0.009640889,0.0,0.01864012505,0,1851,0,0.036909043100662564
1851,1683,13,OHIO STATE UNIVERSITY,"The class was okay. Lectures not posted online, mostly studies and their results. Exams a lot harder than lecture, lots of material from the book. Not a lot of guidance for what to expect on the exam, but two small easy papers help your grade a little bit. Probably my least favorite class I took this quarter but it definitely could have been worse.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.019477395,0.0007915497,0.0105148945,0.0,0.0202689447,0,1852,0,0.03977953006777313
1852,1684,14,OHIO STATE UNIVERSITY,"I love Dr. . He's a really good teacher and you will learn alot from him and not be bored. You do have to go to his lectures because he doesn't like to put up slides online. You do have to read the book, his tests are are based half on lecture and half on the book. It's not an easy A but any of his classes are definetely worth it.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012754552,0.00071525574,0.008652883,0.0,0.01346980774,0,1853,0,0.04052392027998064
1853,1685,15,OHIO STATE UNIVERSITY,I took 551 with this guy and it was hard but i still did well and liked it. Now 555 is way hard. The text book is just a regular book. and he makes it sound like he'll pull obvious things from it but there were questions on things i didn't even remember reading. I'm not saying don't take the class cause it is interesting. But be ready to study.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02826718,0.0014209747,0.012870909,0.0,0.0296881547,0,1854,0,0.03507178407386724
1854,1686,16,OHIO STATE UNIVERSITY,"Very funny and interesting guy. His lectures are easy to pay attention to, and very helpful for the exams. His exams, however, are ridiculous and very hard. In his 20 years of teaching, he's only handed out 3 perfect scores on the exams. Reading the text and studying his notes thoroughly is a good way to go.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.22846605,0.0018405914,0.16875735,0.0,0.2303066414,0,1855,0,0.03803214488719653
1855,1687,17,OHIO STATE UNIVERSITY,"The class wasn't all that interesting, but was required by my major. He's a nice guy with a great sense of humor that keeps the class interesting. You do need the book for sure though. He uses an open discussion format in lecture and many things in the text will be on the exams but not covered in class.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.015204934,0.00081062317,0.009013886,0.0,0.01601555717,0,1856,0,0.03545990623755757
1856,1688,18,OHIO STATE UNIVERSITY,"This class would be easy if you had the time to put into it but I would advise not to take it with three other classes. Very nit picky about exam questions. I second this comment to a tee: ""He doesn't take attendance ... didn't leave much of an impression on me.""",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.026499467,0.00081539154,0.013478912,0.0,0.02731485854,0,1857,0,0.02091362263834129
1857,1689,19,OHIO STATE UNIVERSITY,"He's a cool guy. I appreciated that he didn't just straight out lecture but asked us our thoughts and answered questions as he went along. Interesting material as well. I didn't find his exams as hard as some of the other comments are saying, but do make sure you read the assigned readings. Good class, good professor.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009927189,0.0006866455,0.007664877,0.0,0.0106138345,0,1858,0,0.038085850804368104
1858,1690,20,OHIO STATE UNIVERSITY,"Great professor. Lots of interesting material about teenagers. Funny stories. Grades on the curve, so your grade depends on what other people get. Fair, but hard",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.017843807,0.0008249283,0.009982891,0.0,0.0186687353,0,1859,0,0.03326396318117597
1859,1691,1,OHIO STATE UNIVERSITY,"He's very knowledgeable, well known in his field and has a lot of creative, unconventional ideas. Important to keep up with the readings as the midterm (33%) and final (67%) heavily focus on the reading (of which there is a lot). Has an amusing, wry sense of humor which keeps lectures fairly interesting. Definitely worth taking, but tough.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012817383,0.0006341934,0.008975885,0.0,0.0134515764,0,1860,0,0.04158206970198486
1860,1692,2,OHIO STATE UNIVERSITY,"A lot of reading. Tests are extremely specific and difficult (look at previous exams for types of questions) but there's a very significant curve. TAKE THIS CLASS! even though some lectures can be dry, he is incredibly knowledgeable and you will learn so much. great professor",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012817383,0.000705719,0.008272881,0.0,0.013523102,0,1861,0,0.033851439813398665
1861,1693,3,OHIO STATE UNIVERSITY,"Prof.  is clearly very knowlegable on the subject and I thought the class was very interesting. The slides in class are next to useless, and the exams are mostly on what he says in class and the books you are required to read. The books, esp. the one he wrote are easy to read and very informative, my favorite poli sci class yet.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.06104896,0.0010967255,0.031036375,0.0,0.0621456855,0,1862,0,0.0420569895038434
1862,1696,6,OHIO STATE UNIVERSITY,Lectures are difficult to follow since they randomly just jump around subjects. He posts his slides online so I just printed them and took notes on the print outs. For the final I read all the readings he assigned in about two days and got a A on it since most of the essay questions were from the readings.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011183795,0.00068187714,0.0077598775,0.0,0.01186567214,0,1863,0,0.036051772710600005
1863,1697,7,OHIO STATE UNIVERSITY,"This guy really knows his stuff. He is incredibly knowledgeable in his field. The problem comes in his tests; they are really hard and incorporate very little from class. If you do all the readings, then re-read them, and then go to his office hours and talk about them, you will do all right on the tests.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01419965,0.0006389618,0.009241886,0.0,0.0148386118,0,1864,0,0.0369317443928493
1864,1699,9,OHIO STATE UNIVERSITY,I REALLY enjoyed the class and the way he taught. He was awesome and is extremely intelligent. I would definitely recomend not only taking a class with him but going to office hours to talk to him. Hes a really nice guy and was extremely helpful when i had questions.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01633588,0.0012588501,0.008823884,0.0,0.0175947301,0,1865,0,0.04930852837220645
1865,1700,10,OHIO STATE UNIVERSITY,"Tests are ridiculous, he doesnt prepare you for them at all.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.4421347,0.00919342,0.4710501,0.0,0.45132812,0,1866,0,0.017648543497779667
1866,1701,11,OHIO STATE UNIVERSITY,"Very very intelligent. Has written several books on this topic. Knows a ton. Need to attend class to have much of an idea of what's going on. Lectures are pretty good, but sometimes can get boring and he likes to go off on tangents occassionally. Not easy, but not difficult either if you pay attention. I got a B on the final and didn't read.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.03062413,0.0010871887,0.014580919,0.0,0.0317113187,0,1867,0,0.0347180173421715
1867,1702,12,OHIO STATE UNIVERSITY,"This man is EXTREMELY intelligent and knowledgable. However, the tests are so hard that my 62% turned into a B+ after the curve. Its rediculous to make the class that hard, but in the end, if you pay attention in class then you'll receive the grade you deserve.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.25462922,0.0032615662,0.19500497,0.0,0.2578907862,0,1868,0,0.032471944835434585
1868,1703,13,OHIO STATE UNIVERSITY,"This class is NOT difficult. The tests are a bit hard but the curve is huge and if you pay attention, do the reading, and study you should do fine on them without the curve anyway. This class is definitely worth your time.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01834645,0.0011062622,0.009051885,0.0,0.0194527122,0,1869,0,0.042426116014989135
1869,1704,14,OHIO STATE UNIVERSITY,thank god for the curve in the class!!!!!!!!!!!!,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.038991302,0.0024604797,0.014504919,0.0,0.0414517817,0,1870,0,0.02705117034099014
1870,1705,15,OHIO STATE UNIVERSITY,"I think that I am in the previous reviewer's class. In fairness to Prof. , there is a pretty good curve on the midterm. It makes up for the difficulty on the test.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.012503231,0.0007200241,0.008044879,0.0,0.0132232551,0,1871,0,0.04086924517902668
1871,1707,17,OHIO STATE UNIVERSITY,Smartest teacher I ever had at OSU. Make sure you read and go to class. You'll take a million notes. Highly recommend you take his class.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.025203144,0.00074863434,0.013934915,0.0,0.02595177834,0,1872,0,0.05227081016102986
1872,1709,19,OHIO STATE UNIVERSITY,No Comments,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.021196328,0.0012779236,0.009298887,0.0,0.0224742516,0,1873,0,0.023834984596973308
1873,1710,20,OHIO STATE UNIVERSITY,"LOTS of reading, but alot of it was redundant.. Lots of material, but a very comprehensive course... Know everything for the midterm and final. Curves well...",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02449606,0.00081539154,0.013592913,0.0,0.02531145154,0,1874,0,0.04021418733911053
1874,1711,1,OHIO STATE UNIVERSITY,"If you're taking 5612 as an elective for CSE, find something else. Class is run abysmally and his lecture slides are the worst I've seen at OSU by far. His lectures are damn near impossible to follow, as he goes on tangents about his conferences or his college life. He's a nice guy, but don't take his class if you actually want to learn something.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.18079062,0.0039863586,0.0670459,0.0,0.1847769786,0,1875,0,0.022811037288421265
1875,1712,2,OHIO STATE UNIVERSITY,"Tough but fair, one of my best professors yet! You will not regret taking his class, but you should regret not taking the time to learn the material. Ignore reviews on his accent, he is well spoken. He is fair and upfront about the grading scale, but it is tough. I found he is the best instructor of PSYCH3312. Also READ READ READ, the book is good!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.022021262,0.0009584427,0.011084898,0.0,0.0229797047,0,1876,0,0.05213966451457319
1876,1713,3,OHIO STATE UNIVERSITY,"People either love or hate Dr. . He is incredibly passionate about the material he teaches, so he tends to touch on all the developing topics he's excited about, even if they aren't related to class material. If you love the material you're learning, you will definitely enjoy his classes; if you're going since it's required, then likely not.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.03545588,0.001039505,0.0151129225,0.0,0.036495385,0,1877,0,0.030132932087396203
1877,1715,5,OHIO STATE UNIVERSITY,"He gave lots of extra credit and easy going. No attendance. HOWEVER, this course is NOT EASY AT ALL! Though it's a psychology course, it almost all about neural networks. For passing this, you must know programming (use MATLAB), multivariable calculus, linear algebra, and more. HE IS THE ONLY CHOICE IF YOU WANT TO TAKE THIS COURSE. So, be prepared.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.034513097,0.0014305115,0.014960921,0.0,0.0359436085,0,1878,0,0.030265394317854355
1878,1716,6,OHIO STATE UNIVERSITY,Only teaches concepts in class and says only basic math is required. You need to know calculus. If you don't already know how to code you'll struggle. We all struggled through the homework. Luckily there were a few knowledgeable people in the class. He did give relaxed grades on some of the homework and projects though.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01646154,0.0006389618,0.009868891,0.0,0.0171005018,0,1879,0,0.033218184572097464
1879,1717,7,OHIO STATE UNIVERSITY,"He is an amazing person. Really nice and understanding. He cares for all of his students, and encourages people to visit him outside of class to talk about their interests. His lectures, however, were monotone and it was easy to fall asleep through. Thankfully, he is very clear with what he expects the students to know on both exams and papers.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02249265,0.00056505203,0.013972916,0.0,0.02305770203,0,1880,0,0.04013010685378526
1880,1728,18,OHIO STATE UNIVERSITY,"This class is manditory, so I would suggest keeping up with your math. The grading is pretty strict but otherwise he's a cool guy. You'll receive extra points for questions that ""spark"" the intellect, and that he likes. He'll help you out if necessary. Don't feel shy to visit him at office hours.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.040430736,0.0009822845,0.019354604,0.0,0.0414130205,0,1881,0,0.034289494303674894
1881,1730,20,OHIO STATE UNIVERSITY,"Despite his accent he is able to communicate the material thoroughly, speaks better english than most native speakers. Learnt a great deal in his class as he encourages and spends time explaining things if you come halfway. Is very rigorous and knowledgeable but not inflexible, I have had him as an advisor so I know. I recomend meeting him halfway",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.019603057,0.0009536743,0.011236899,0.0,0.0205567313,0,1882,0,0.037851411658532785
1882,1731,1,OHIO STATE UNIVERSITY,"Kind of a hard class. The second midterm was really hard for most students, but he ended up curving the class in the end. He didn't do a great job of teaching the material for the second midterm, and the TA's weren't very helpful when we asked questions about the material either. In the end it worked out, but still a tough class to get through.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011497946,0.0005888939,0.008500882,0.0,0.0120868399,0,1883,0,0.03407041293426816
1883,1732,1,OHIO STATE UNIVERSITY,"This class was way too hard for a 2000 level. The lecture videos were only 10 ish minutes and didnt really help me understand anything. Quizzes were really difficult and I went over material multiple times. He didnt give me any feedback on my essays and gave me a really low grade, so I didnt have any way to improve for the final.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0,0.03357032,0.0012207031,0.014732921,0.0,0.0347910231,0,1884,0,0.025214009348726862
1884,1733,2,OHIO STATE UNIVERSITY,His online lectures are amazing & a lot of his quiz questions are phrased word for word on what he said in lecture. Ive never read any of the readings and Ive done fine on his quizzes. His midterm takes a lot of questions from the quizzes so WRITE THEM DOWN. If you do the lectures and take good notes (write exactly what he says) then youre good,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.024142517,0.0013256073,0.010666896,0.0,0.0254681243,0,1885,0,0.028412087769188576
1885,1734,3,OHIO STATE UNIVERSITY,"Professor  is a really good professor! He always emails back fast, and is very kind when emailing back. His exams are based on in depth responses which the readings are critical to getting a good grade! The quizzes are fair.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.011812098,0.001001358,0.00810188,0.0,0.012813456,0,1886,0,0.036006208242930215
1886,1735,4,OHIO STATE UNIVERSITY,"He genuinely wants students to do well, and his class is not impossible. That being said, the quizzes are rather difficult for a 2000 level class. The material isn't bad and he does provide guidance for the midterm and final, but still is a rather tough grader. Not a bad class, but certainly not an easy A.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.017215505,0.0006055832,0.0107048955,0.0,0.0178210882,0,1887,0,0.041526329952628505
1887,1736,5,OHIO STATE UNIVERSITY,The course consists of a heavy workload of readings! A lot of weekly readings; but it is absolutely possible to get through the class only listening to his lectures. Quizzes are very specific and can be considered hard and tough. Detailed grading for essays. No homework. I do have to say that the curve for this class is amazing though.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.009927189,0.00074863434,0.007645877,0.0,0.01067582334,0,1888,0,0.04005353204041928
1888,1738,7,OHIO STATE UNIVERSITY,"No book for the class, he posts the necessary readings on Carmen. However, it is possible to go the whole course without reading and still get an A. Focus on his lectures and you'll be fine. Take notes, it makes the midterm and final way easier. Overall, good prof, not too hard, just pay attention and you'll be fine!",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01225191,0.00052690506,0.008310881,0.0,0.01277881506,0,1889,0,0.045184619848311125
1889,1739,8,OHIO STATE UNIVERSITY,For the online course he posts lectures online that go over and explain the readings. There are quite a few readings but weekly quizzes but they are not too difficult as long as you read. He gives you the essays for the exams before hand so its really up to you to just prepare well for them. Seems like an intelligent man.,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01646154,0.0007200241,0.010058892,0.0,0.0171815641,0,1890,0,0.042449141460301654
1890,1740,9,OHIO STATE UNIVERSITY,"This class is awful. Very difficult for a 2000 level class. Don't take this unless you want a headache. I'll admit I don't have much competency for theory based classes, but the material is boring and SO abstract. The final is also 45% of the overall grade and cumulative. Maybe take this course in person instead of online.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.29953843,0.0076293945,0.16846494,0.0,0.3071678245,0,1891,0,0.02581290769182043
1891,1741,10,OHIO STATE UNIVERSITY,"Professor  is a good professor and makes otherwise bland topics interesting. With that said, he does not necessarily make it easy to do well. I did all the readings, watched the lectures, and took notes, and the quizzes were still very difficult. He does provide opportunities for extra credit though.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.01822079,0.0007915497,0.010628895,0.0,0.0190123397,0,1892,0,0.036000024200926295
1892,1742,11,OHIO STATE UNIVERSITY,"Prof  is a lighthearted, happy guy. He is a brilliant man and genuinely interested in his work. He is always glad to help students and is very approachable. He explains topics pretty well. The readings are tough but his lectures are where you learn the most. Pop quizzes were pretty hard, and the partial open note tests were decently hard",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013634177,0.0010251999,0.009298887,0.0,0.0146593769,0,1893,0,0.043022753342208175
1893,1743,12,OHIO STATE UNIVERSITY,"Professor  was amazing. He genuinely cared about the subject and was able to pass that on to his students. There was a lot of reading to keep up with, but the readings were interesting.  would go on tangents, but they were always relevant to the readings and helped to expand our understanding of them.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0109324735,0.0008773804,0.008025879,0.0,0.0118098539,0,1894,0,0.037826434587830526
1894,1744,13,OHIO STATE UNIVERSITY,"Easily the best professor I've ever had. Nice, incredibly intelligent professor who genuinely cares about his students and wants them to learn and succeed. Be aware that it is a political Theory course, so it's going to be rooted in the readings, and the readings won't be as easy as textbook readings.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.017341165,0.0005674362,0.0107048955,0.0,0.0179086012,0,1895,0,0.03651049805865514
1895,1745,14,OHIO STATE UNIVERSITY,"Goes off on tangents, class has a ton of reading and most of the time you don't get the main points because he doesn't explain things well. Very smart guy, who is not that great of a teacher",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.11109332,0.0011444092,0.06319981,0.0,0.1122377292,0,1896,0,0.02513838378833566
1896,1747,16,OHIO STATE UNIVERSITY,"Interesting and engaged. Always willing to help. I took this class in the spring of 2004, but actually signed on just to make sure his rating was as high as he deserved. Great professor...Great person.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0074453913,0.00059604645,0.006885872,0.0,0.00804143775,0,1897,0,0.0767972998975518
1897,1748,17,OHIO STATE UNIVERSITY," was a terrific professor. He explained concepts very clearly and in-depth. I learned a lot from this course and found it to be very intellectually stimulating--so much that I chose to be a political theory minor. The discussions were good and the midterms were very fair. The quizzes were a bit challenging, but if you study, you will be fine.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.015896067,0.0009727478,0.010248893,0.0,0.0168688148,0,1898,0,0.04620285088558329
1898,1749,18,OHIO STATE UNIVERSITY,"He was helpful if you went to office hours. There was no book required for the class. The exams were partially open note. Almost every class, he does not tell you what he wants you to know. He just lets the conversation go where it may. Some of the really difficult readings you may not pick up on the main points unless he gives you a pop quiz.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.013885498,0.0005745888,0.008975885,0.0,0.0144600868,0,1899,0,0.03911425844076877
1899,1750,19,OHIO STATE UNIVERSITY,"Professor  is obviously passionate about his field and is eager to express his passion to students. Sometimes forgets that students don't know his books as well as he does, but offers opportunities for comments and suggestions which is awesome. If you like a little philosophy and literature in your poli sci take this class :)",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.020842785,0.00061035156,0.012528907,0.0,0.02145313656,0,1900,0,0.03811673029366591
1900,1751,1,OHIO STATE UNIVERSITY,"This was probably one of the hardest political science classes I've taken. The readings were really interesting which I appreciated. Overall though, Professor  was fine but his tests were very difficult and he graded the papers harshly as well. He did curve our grades a little though.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.026028076,0.0013160706,0.012452906,0.0,0.0273441466,0,1901,0,0.032508043687214716
1901,1752,2,OHIO STATE UNIVERSITY,"Class isnt really interesting and is just way harder than it needs to be, second lowest gpa on the department and spends the whole lecture on one topic going in more depth than he needs to be, attendance is t mandatory but if you dont go there are 0 resources to have a majority of the material explained to you",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.028620722,0.0008249283,0.013554913,0.0,0.0294456503,0,1902,0,0.028054639582905327
1902,1753,3,OHIO STATE UNIVERSITY,Professor  seems like an extremely nice guy. I just think the way he teaches isnt effective at all. His lectures seem very simple it feels like you understand the subject but the readings are much tougher. I think he should incorporate more of the reading into lecture. On exams he words things in a confusing way with multiple right answers,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.02826718,0.00096797943,0.01465692,0.0,0.02923515943,0,1903,0,0.03304784863033905
1903,1754,4,OHIO STATE UNIVERSITY,"I would not recommend taking any course with . The lecture material is hard to shift through and the lack of explanation makes it impossible to study for test. Youre essentially graded on 4 different things through the course. Ohio State has some amazing lectures and political science classes that will help you grow, this isnt one.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.015833238,0.00044345856,0.009545889,0.0,0.01627669656,0,1904,0,0.035810872352058265
1904,1755,5,OHIO STATE UNIVERSITY,"DO NOT TAKE THIS CLASS IF YOU DO NOT HAVE TO. The lectures are so boring, it's hard to attend. The exams are extremely hard. Weekly quizzes that are 3 questions each. 1 final paper. The topic for the paper is extremely vague. The exams are challenging and mostly based off of lecture.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.10913446,0.002336502,0.02982438,0.0,0.111470962,0,1905,0,0.02447794623112909
1905,1756,6,OHIO STATE UNIVERSITY,"I would NOT recommend taking this class. 3 exams and a paper make up 95% of the grade. Test questions are confusing and the paper instruction is very vague. The worst grade I've ever received, retaking just to save my GPA. Professor seems nice but the class is terrible. Save yourself",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.19939905,0.0030136108,0.07396803,0.0,0.2024126608,0,1906,0,0.01946887507353312
1906,1757,7,OHIO STATE UNIVERSITY,"Fairly standard lecture-heavy course. Extremely manageable: three exams, all easy if you pay attention in class and go over the study guides that have exactly what you need to know on them. One short paper that's opinion based. A bit dry sometimes but honestly I wish I could have him for every class, he's a very manageable, respectable teacher.",0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.008859074,0.00057697296,0.007493876,0.0,0.00943604696,0,1907,0,0.04593344902692387
